,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
2180,summer-beef-salad-with-horseradish-dressing,https://www.asdagoodliving.co.uk/food/recipes/summer-beef-salad-with-horseradish-dressing,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1349/summer-beef-salad-with-horseradish-dressing__square.jpg,Summer beef salad with horseradish dressing,4,405.0,1696,9.9,23,6.8,45,340,450g baby new potatoes,2 tbsp olive oil,250g cherry tomatoes,3 tbsp crème fraiche,1-2 tbsp creamed horseradish,Squeeze of lemon juice,4 x 100g fillet steaks (or rump steaks),1 tbsp Worcestershire sauce,70g pack rocket leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2181,summer-berry-eton-mess,https://www.asdagoodliving.co.uk/food/recipes/summer-berry-eton-mess,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1863/summer-berry-eton-mess__square.jpg,Summer berry Eton mess,8,288.0,0.01,11.7,20.7,22.1,30,88,"454g punnet Asda Fresh Strawberries, washed, hulled and quartered",150g punnet Asda Fresh Raspberries,"300ml Asda Whipping Cream, lightly beaten",2 tbsp icing sugar,6 Asda Extra Special Meringues,"100g dark chocolate, melted","25g toasted hazelnuts, crushed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2182,summer-berry-ice-cream,https://www.asdagoodliving.co.uk/food/recipes/summer-berry-ice-cream,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1865/summer-berry-ice-cream__square.jpg,Summer berry ice cream,10,264.0,0.13,9.5,15.4,26.9,260,80,300ml Asda Whipping Cream,300g condensed milk,1 tbsp vanilla extract,454g punnet Asda Fresh Strawberries,150g punnet Asda Fresh Raspberries,75g icing sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2183,summer-fruit-pudding-with-basil,https://www.asdagoodliving.co.uk/food/recipes/summer-fruit-pudding-with-basil,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2840/summer-pudding__square.jpg,James Martin’s summer fruit pudding with basil,4,338.0,0.94,0.0,2.8,24.4,10,250,500g mixed frozen summer fruits,300g blackberries ,350g raspberries,400g strawberries ,12/14 slices of sliced white bread,½ tbsp caster sugar,Small bunch fresh basil ,Olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2184,summer-fruit-trifle,https://www.asdagoodliving.co.uk/food/recipes/summer-fruit-trifle,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1864/summer-fruit-trifle__square.jpg,Summer fruit trifle,6,400.0,0.27,14.0,24.4,31.8,85,118,2 Smart Price Raspberry Swiss Rolls,"200g Asda Strawberries, hulled and halved",200g Asda Raspberries,150ml Asda Fruits of the Forest Fruit Juice,500g Asda Ready-Made Custard,"300ml Asda Whipping Cream, whipped",50g hulled strawberries and raspberries (to decorate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2185,summer-jelly,https://www.asdagoodliving.co.uk/food/recipes/summer-jelly,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1858/summer-jelly__square.jpg,Summer jelly,6,180.0,0.02,8.3,13.5,9.9,210,60,800ml lemonade,2 x 12g sheets of gelatine leaves,"150ml Asda Double Cream, lightly beaten","227g punnet Asda Fresh Strawberries, washed, quartered and hulled",3 or 4 thin slices cucumber (optional),Mint leaves (to decorate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2186,summer-pasta,https://www.asdagoodliving.co.uk/food/recipes/summer-pasta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/811/summer-pasta__square.jpg,Summer pasta,4,262.0,1097,2.5,11.1,5.3,15,125,350g wholewheat spaghetti,200g frozen peas,2 tbsp olive oil,"175g pack Asda Baby Leeks, trimmed and cut into 2cm pieces","2 courgettes, thinly sliced with a peeler","6 basil leaves, shredded, plus extra to garnish","200g Wensleydale cheese, crumbled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2187,summer-puddings,https://www.asdagoodliving.co.uk/food/recipes/summer-puddings,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1639/summer-puddings__square.jpg,Summer puddings,6,381.0,1595,0.4,2.8,30,480,155,200g strawberries,150g pack of blackberries,2 x 150g packs blueberries,100g caster sugar,170g pack raspberries,18 slices medium sliced white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2188,summer-red-pepper-dip,https://www.asdagoodliving.co.uk/food/recipes/summer-red-pepper-dip,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4230/redpepperdip-web__square.jpg,Summer red pepper dip,8,102.0,0.25,0.2,2.9,7.1,45,065," 4 red peppers, sliced and deseeded", 1tsp Asda Habanero Chilli Flakes ,"¼ Baker’s Selection Sourdough Batard, torn into 1cm pieces","2 vine-ripened tomatoes, chopped",1tbsp balsamic vinegar ,1tbsp cider vinegar,"8 almonds, chopped, plus extra to garnish "," 2tbsp flat-leaf parsley, chopped","150g mixed crudités (carrots, cucumber, radishes and fennel), to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2189,summer-slaw,https://www.asdagoodliving.co.uk/food/recipes/summer-slaw,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/733/summer-slaw__square.jpg,Summer ‘slaw,8,112.0,0.2,1.0,6.9,0.2,15,45,"2 apples, sliced",2 tbsp lemon juice,300g white cabbage,4 tbsp Chosen by you Low Fat Natural Yogurt,4 tbsp Real Mayonnaise,2 tsp coarse grain French mustard,2 tsp clear honey,"150g carrots, grated","4 spring onions, trimmed and sliced","12 radishes, sliced","2 yellow peppers, de-seeded and sliced",,,,,,,,,,,,,,,,,,,,,,,,,11.0
2190,summer-turkey-stew,https://www.asdagoodliving.co.uk/food/recipes/summer-turkey-stew,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/295/summer-turkey-stew__square.jpg,Summer turkey stew,4,406.0,1700,2.9,16.3,5.5,50,166,3 tbsp olive oil,"1 leek, trimmed and sliced","535g pack Asda Butcher's Selection Turkey Breast Steaks, cut into bite-sized pieces","350ml stock, made with 1 Knorr Chicken Stock Cube",2 level tbsp tomato purée,2 level tbsp fresh thyme leaves (or 2 level tsp dried thyme or mixed dried herbs),"150g baby carrots, cut in half if large",150g frozen peas,"150g green beans, halved",2 level tbsp cornflour,"New potatoes, boiled, to serve",,,,,,,,,,,,,,,,,,,,,,,,,11.0
2191,sundae-baked-alaska-recipe,https://www.asdagoodliving.co.uk/food/recipes/sundae-baked-alaska-recipe,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3141/baked-alaska-dessert-recipe__square.jpg,Sundae baked Alaska,12,249.0,0.17,6.1,10,32.4,60,38,"65g butter, cut into small pieces, plus extra for greasing",65g Extra Special Dominican Republic 70% Cocoa Solids Dark Chocolate,"1 large egg, plus whites of 3 large eggs", 260g caster sugar,40g plain flour,15g cocoa,40g Chosen by you Great To Bake White Chocolate Drops,400g Asda Vanilla Ice Cream,50g Extra Special Raspberry Conserve,100g fresh or frozen raspberries,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2192,sunny-med-filo-tarts,https://www.asdagoodliving.co.uk/food/recipes/sunny-med-filo-tarts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4145/roasted-veg-filo-pastry-tart__square.jpg,Sunny Mediterranean filo tarts,6,247.0,0.54,1.1,5.6,5.6,45,82,"465g pack Asda Chunky Mediterranean Vegetables, cut into small chunks",1?2tsp rapeseed oil,270g filo pastry sheets (6 sheets),"1 egg, beaten",2tbsp tomato pure?e,3tbsp ricotta,180g baby spinach,Juice 1?2 lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2193,super-salmon-and-red-pepper-curry,https://www.asdagoodliving.co.uk/food/recipes/super-salmon-and-red-pepper-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4475/thai-salmon-curry__square.jpg,Salmon and red pepper curry,5,450.0,0.53,6.4,15.9,3.5,20,186,30g desiccated coconut ,"1 red onion, sliced",2tsp rapeseed oil ,1tbsp Asda Red Thai Curry Paste ,1tbsp tomato purée ,250ml reduced-fat coconut milk,1tbsp fish sauce ,"2 roasted peppers from a jar, chopped  ","180g green beans, trimmed and halved ","300g leftover roast salmon, skin removed, broken into chunks",Zest and juice 1 lime ,"300g Asda Thai Jasmine Rice, cooked according to pack instructions, to serve ",,,,,,,,,,,,,,,,,,,,,,,,12.0
2194,super-sticky-ribs-with-slaw,https://www.asdagoodliving.co.uk/food/recipes/super-sticky-ribs-with-slaw,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3975/sticky_ribs_with_slaw__square.jpg,Super-sticky ribs with slaw,8,328.0,0.81,5.7,17.6,20.1,240,172,1kg Butcher’s Selection British Pork Rib Racks ,880ml Guinness ,2 bay leaves,"1 white onion, halved ","1 red onion, sliced","2 cloves garlic, finely chopped ",2tsp rapeseed oil,80g tomato ketchup,3tbsp Worcestershire sauce ,2tbsp golden syrup,1tbsp malt vinegar ,50g dark Muscovado sugar ,1tbsp light mayo ,2tsp hot mustard ,160g Grower’s Selection Sweet Coleslaw Mix ,"10g flat-leaf parsley, roughly chopped ",,,,,,,,,,,,,,,,,,,,16.0
2195,superbowl-biscuits,https://www.asdagoodliving.co.uk/food/recipes/superbowl-biscuits,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3819/superbowl-football-biscuits__square.jpg,Superbowl biscuits,23,125.0,0.25,3.1,5.1,5.8,140,57,125g unsalted butter,100g caster sugar,25g golden syrup,325g plain flour,1 level tsp bicarbonate of soda,2 level tsp ground ginger,½ level tsp ground cinnamon,"2 medium eggs, beaten",500g Silver Spoon Royal Icing,ASDA Orange Natural Food Colouring,ASDA Blue Natural Food Colouring,ASDA Black Natural Food Colouring,ASDA Red Natural Food Colouring,ASDA Piping Bag & Nozzle Set,,,,,,,,,,,,,,,,,,,,,,14.0
2196,swedish-meatballs,https://www.asdagoodliving.co.uk/food/recipes/swedish-meatballs,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/924/swedish-meatballs__square.jpg,Swedish meatballs,4,502.0,2102,8.6,22,9,40,130,513g pack minced pork,1 tbsp chopped fresh dill (or parsley),"1 medium egg, beaten",50g fresh breadcrumbs,¼ level tsp mixed ground spice,1 tbsp sunflower oil,300ml hot chicken stock,100g Asda Reduced Fat Crème Fraîche,2 tbsp cranberry sauce,2 level tsp cornflour,"500g new potatoes, boiled, to serve","310g green beans, boiled, to serve",,,,,,,,,,,,,,,,,,,,,,,,12.0
2197,sweet-and-sticky-drumsticks,https://www.asdagoodliving.co.uk/food/recipes/sweet-and-sticky-drumsticks,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4240/sweet-and-sticky-drumsticks__square.jpg,Sweet and sticky drumsticks,9,160.0,0.47,1.8,7.2,3.6,75,40, 1.1kg pack chicken drumsticks,2tbsp runny honey,1tsp sesame oil,2tbsp reduced-salt soy sauce,"2 cloves garlic, crushed","2cm piece ginger, finely grated","1 red chilli, finely chopped",Juice ½ lemon,"1tbsp sesame seeds, toasted","2 spring onions, finely sliced",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2198,sweet-chilli-prawn-stir-fry,https://www.asdagoodliving.co.uk/food/recipes/sweet-chilli-prawn-stir-fry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/269/prawn-stir-fry-recipe__square.jpg,Sweet chilli prawn stir-fry,2,574.0,2403,2.7,20.9,23.6,15,354,25g cashew nuts,1 tsp sunflower oil, 250g Asda Fresh Tastes Hot & Spicy Stir Fry with Red Chillies,300g pack Asda Chosen by you Rice Noodles,240g pack Asda Cooked and Peeled King Prawns,Asda Chosen by you Sweet Chilli & Garlic Stir fry Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2199,sweet-chilli-prawns-with-vegetable-sticks,https://www.asdagoodliving.co.uk/food/recipes/sweet-chilli-prawns-with-vegetable-sticks,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1840/sweet-chilli-prawns-with-vegetable-sticks__square.jpg,Sweet chilli prawns with vegetable sticks,4,351.0,3.23,1.2,9.7,14.1,25,130,"600g potatoes, peeled",325g carrots,3 tbsp sunflower oil,"2 x 200g packs Smart Price frozen Cooked & Peeled Prawns, de-frosted","155g sugarsnap peas, halved lengthways",3 tbsp tomato ketchup,3 tbsp sweet chilli sauce,1 tbsp Amoy Reduced Salt Soy Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2200,sweet-chilli-salmon-pasta,https://www.asdagoodliving.co.uk/food/recipes/sweet-chilli-salmon-pasta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/547/imageRecipeSweetChilliSalmonPasta-2x__square.jpg,Sweet chilli salmon pasta,1,686.0,2872,7.1,21.4,9.4,30,240,1 Asda Chosen by you Salmon Fillet (frozen),1 tbsp Asda Sweet Chilli Sauce,1 tbsp lemon juice,75g Napolina or Cook Italian Tagliatelle,125g frozen peas,50g Asda 50% Less Fat Light Soft Cheese with Garlic & Herbs ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2201,sweet-chilli-sauce,https://www.asdagoodliving.co.uk/food/recipes/sweet-chilli-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1931/sweet-chilli-sauce__square.jpg,Sweet chilli sauce,100,11.0,0.00,0.0,0.0,2.7,45,2,2 Birds Eye chillies,"2 red peppers, de-seeded","2 cloves garlic, crushed",250g sugar,125ml vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2202,sweet-muesli-muffins,https://www.asdagoodliving.co.uk/food/recipes/sweet-muesli-muffins,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2251/mothers_day_image_2__square.jpg,Sweet muesli muffins,6,351.0,0.68,1.6,5.0,21.6,30,34,225g self-raising flour,1tsp baking powder,1tsp cinnamon,"125g Alpen, plus 2tbsp extra to top",3tbsp hundreds & thousands,175ml milk,2 eggs,4tbsp clear honey,"Your mum’s favourite jam, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2203,sweet-pea-bean-salad,https://www.asdagoodliving.co.uk/food/recipes/sweet-pea-bean-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4020/pea_salad__square.jpg,Sweet pea & bean salad with a tangy drizzle,6,52.0,0.02,0.2,2.4,1.7,15,62,125g Extra Special Asparagus Tips,75g Frozen For Freshness British Garden Peas,"75g Frozen For Freshness Broad Beans, shelled",3tbsp low-fat yogurt,1tbsp rapeseed oil ,1tbsp snipped chives,Juice and zest ½ lemon,"2 Grower’s Selection Little Gem lettuces, washed and torn","3 radishes, sliced into thin rounds","1 punnet cress, trimmed",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2204,sweet-potato-bake,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-bake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/549/imageRecipeSweetPotatoBake-2x__square.jpg,Sweet potato bake,4,410.0,1717,6,16.8,17.9,55,89,"2 tbsp sunflower oil, plus extra for greasing","1 large red onion, halved and thinly sliced","1-2 cloves garlic, crushed",160g bag ready washed baby spinach,"1kg sweet potatoes (750g peeled weight), thickly sliced",400ml semi-skimmed milk,Pinch of cayenne,"100g Asda Chosen by you 30% Less Fat Extra Mature British Cheese, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2205,sweet-potato-broccoli-gratin,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-broccoli-gratin,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/915/sweet-potato-broccoli-gratin__square.jpg,Sweet potato & broccoli gratin,4,227.0,950,6,10.7,8,60,41,1/2 tsp butter for greasing,300g sweet potatoes,200g broccoli,1/2 medium red onion,70g mature Cheddar cheese,1 medium egg,150ml semi-skimmed milk,1 tbsp half-fat creme fraiche,1/4 tsp ground nutmeg,Black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2206,sweet-potato-broccoli-quiche,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-broccoli-quiche,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1746/sweet-potato-broccoli-quiche__square.jpg,Sweet potato & broccoli quiche,8,392.0,0.48,14.0,30.0,3.4,60,49,300g Asda Ready-to-Roll Shortcrust Pastry,"Flour, for rolling","1 medium head broccoli, cut into small florets",2 tbsp olive oil,"1 large sweet potato (or 2 small sweet potatoes), peeled and diced","1 onion, finely chopped",2 free-range eggs,300ml crème fraîche (or soured cream or milk),Chopped fresh sage,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2207,sweet-potato-cakes-with-bulgur-salad,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-cakes-with-bulgur-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4447/sweetpotato_cakes__square.jpg,Sweet potato cakes with bulgur salad,4,256.0,0.09,1.2,7.3,9.2,70,81,1tsp rapeseed oil ,50g frozen Scratch Cook Diced Onions ,200g frozen Scratch Cook Sweet Potato Chunks ,200g frozen Asda Mashed Potato ,2tbsp frozen Scratch Cook Chopped Parsley ,100g frozen peas ,"1 egg yolk, beaten",1tbsp plain flour,1tbsp frozen Scratch Cook Chopped Basil,200g frozen Scratch Cook Sliced Mixed Peppers ,2 x frozen Asda Steam Bags Bulgur Wheat & Bean Warm Salad,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2208,sweet-potato-chicken-curry,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-chicken-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1665/sweet-potato-chicken-curry__square.jpg,Sweet potato & chicken curry,4,607.0,2541,17.3,35.5,8.8,30,140,"1 onion, chopped",2 tbsp sunflower oil,2 tbsp Asda Tikka Curry Paste,400ml can coconut milk,"508g pack Asda Chicken Thigh Fillets, cut into bite-sized pieces",50g slit red lentils,"1 large sweet potato, peeled and diced",180g bag baby leaf spinach,"Naan bread (or rice), to serve 
",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2209,sweet-potato-chickpea-and-cauliflower-curry,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-chickpea-and-cauliflower-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4519/chick-pea-curry__square.jpg,"Sweet potato, chickpea and cauliflower curry",4,444.0,0.7,0.5,6,9.2,55,58,"100g diced sweet potato, peeled  and cut into  3cm cubes","1 onion, chopped","2 cloves garlic, crushed",1tbsp olive oil,1tsp cumin seeds ,2½tbsp curry powder ,2tbsp tomato purée, 400g can chopped tomatoes,"1 reduced-salt vegetable stock cube, dissolved in 350ml hot water","215g can Asda Chickpeas in Water, rinsed and drained",100g cauliflower florets ,300g rice,"1 cardamom pod, cracked",50g Grower's Selection Washed Baby Spinach,"1tbsp chopped coriander, plus a sprig to garnish",,,,,,,,,,,,,,,,,,,,,15.0
2210,sweet-potato-chorizo-bites,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-chorizo-bites,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2470/sweet-potato--chorizo-bites__square.jpg,Sweet potato & chorizo bites,8,134.0,0.64,2.2,6.6,3.6,30,31,"2 sweet potatoes, peeled and cut into 16 cubes","1 clove garlic, crushed",Zest 1 lemon,1?2tbsp chopped parsley,1?2tsp paprika,1tbsp olive oil,"125g chorizo, cut into 24 slices","Asda Maple & Bacon Flavour Ketchup, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2211,sweet-potato-chorizo-soup,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-chorizo-soup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1762/sweet-potato-chorizo-soup__square.jpg,Sweet potato and chorizo soup,4,372.0,2.40,9.3,22.0,14.0,30,85,"1 medium onion, chopped",1 tbsp olive oil,15g butter,"200g carrots, sliced","2 sweet potatoes, peeled and diced",2 tsp smoked paprika,600ml hot chicken stock,300ml full-fat milk,"125g Asda Extra Special Chorizo, diced","Crusty bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2212,sweet-potato-corn-polenta-burgers-with-red-cabbage-slaw,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-corn-polenta-burgers-with-red-cabbage-slaw,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2688/sweet-potato-burgers__square.jpg,"Sweet potato, corn & polenta burgers with red cabbage slaw",6,259.0,0.70,0.7,4.2,5.7,60,107,"100g red cabbage, finely shredded","1 bulb Extra Special Baby Fennel, finely sliced (reserve the feathery leaf fronds for garnish)",2tbsp wine vinegar,"1 large sweet potato, peeled and cubed","198g can Green Giant Original Sweetcorn, drained and patted dry",100g polenta or semolina,"1 red pepper, deseeded and diced","1 small red onion, finely chopped","1 clove garlic, crushed",1tbsp chopped parsley,"1tsp fennel seeds, toasted and lightly crushed",1tsp smoked paprika,1tsp ground cumin,1tbsp sunflower oil,"Burger buns, lettuce and mayo, to serve",,,,,,,,,,,,,,,,,,,,,15.0
2213,sweet-potato-fish-pie,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-fish-pie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3700/fish-pie__square.jpg,Sweet potato topped fish pie,2,396.0,0.91,0.9,2.3,13.7,60,220,2 sprays Frylight cooking spray,300g pack Asda frozen Fish Pie Mix,1 level tbsp cornflour,150ml skimmed milk,50g Asda frozen sweetcorn,50g Asda frozen peas,1 tbsp chopped fresh parsley,300g Asda frozen sweet potato chunks,2 tbsp fat free fromage frais,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2214,sweet-potato-fries-with-avocado-dip,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-fries-with-avocado-dip,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3882/sweet_potato_fries_with_avocado_dip__square.jpg,Sweet potato fries with avocado dip,6,271.0,0.13,3.0,15.5,7.1,40,78,"3 sweet potatoes (skin on), cut into 1cm-thick chips",2tbsp rapeseed oil ,1tsp smoked paprika ,1tbsp sesame seeds ,"1 clove garlic, crushed ","2 avocados, peeled and stone removed",Juice 1 lime," ½ red chilli, deseeded and chopped ",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2215,sweet-potato-ginger-cake,https://www.asdagoodliving.co.uk/food/recipes/sweet-potato-ginger-cake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1373/sweet-potato-ginger-cake__square.jpg,Sweet potato & ginger cake,16,255.0,0.37,2,9.3,22.3,140,20,500g sweet potatoes,225g self-raising flour,2 level tsp ground ginger,1/2 level tsp ground cinnamon,75g crystallised ginger,150g Flora Original,150g light soft brown sugar,3 large eggs,125g icing sugar,1 tbsp lemon juice,"1 ball stem ginger in syrup, drained and chopped",1 tbsp stem ginger syrup from the jar,,,,,,,,,,,,,,,,,,,,,,,,12.0
